timestamp,ax,ay,az,gx,gy,gz
702263,0.6290,-0.0996,-0.8725,0.3500,-94.9900,-15.4000
702273,0.6076,-0.0898,-0.8735,1.2600,-90.2300,-23.3100
702283,0.5729,-0.0210,-0.8794,27.6500,-86.7300,-29.4000
702292,0.5553,-0.0244,-0.8633,11.5500,-85.7500,-33.7400
702303,0.5607,-0.0024,-0.8584,4.2000,-83.0200,-40.8800
702313,0.5261,-0.0229,-0.8633,5.8100,-84.0700,-44.2400
702323,0.5783,0.1039,-0.7257,-76.6500,-40.3200,-54.1800
702333,0.5783,-0.0176,-0.9506,-66.0100,-42.7700,-63.9800
702343,0.5392,0.0146,-0.8311,-2.7300,-15.8200,-68.8800
702353,0.5344,-0.0273,-0.8535,20.4400,0.7000,-72.7300
702363,0.5822,-0.0390,-0.8540,21.3500,9.4500,-77.3500
702373,0.5876,-0.0454,-0.8989,33.6000,15.3300,-90.8600
702383,0.5876,0.0181,-0.8647,29.6800,11.1300,-96.2500
702393,0.5202,0.0459,-0.8496,33.2500,7.0000,-100.2400
702403,0.5466,0.0961,-0.8257,0.8400,-5.8800,-102.9000
702413,0.5256,0.1381,-0.8194,-6.7900,-13.5100,-103.9500
702423,0.5348,0.1771,-0.8682,-33.5300,-11.4100,-101.5700
702433,0.5314,0.1967,-0.8862,-39.0600,-0.9800,-94.0100
702443,0.5085,0.1991,-0.8921,-34.1600,9.5900,-89.3200
702453,0.4817,0.1869,-0.8740,-13.7200,16.8700,-93.8000
702463,0.4890,0.2118,-0.7910,-23.3100,18.6200,-88.3400
702473,0.4587,0.2674,-0.8159,-30.6600,21.9800,-78.6100
702483,0.4792,0.2923,-0.8125,-18.8300,17.1500,-65.5200
702493,0.5041,0.2923,-0.7984,-25.3400,12.8800,-54.8100
702502,0.5358,0.2948,-0.7666,-20.5100,14.0700,-42.7000
702513,0.4675,0.2899,-0.7818,-16.8000,13.9300,-38.3600
702523,0.5558,0.2455,-0.7471,-15.8900,8.3300,-40.5300
702533,0.5226,0.2133,-0.7491,-11.6200,3.5000,-50.5400
702542,0.5153,0.1923,-0.7608,-8.5400,-1.7500,-66.0100
702553,0.4982,0.2406,-0.8047,2.1700,-3.2200,-79.2400
702563,0.5407,0.3113,-0.8154,-7.3500,-5.1800,-79.5900
702573,0.5231,0.3538,-0.8233,-13.0900,-1.6800,-70.0700
702583,0.5187,0.3753,-0.8072,-22.1200,1.6800,-56.5600
702593,0.5041,0.3694,-0.7183,-43.3300,-5.0400,-49.8400
702603,0.5017,0.3372,-0.7222,-53.6900,-12.5300,-50.9600
702613,0.4831,0.3548,-0.7627,-49.0700,-11.4800,-51.1700
702623,0.5153,0.3767,-0.8150,-47.3900,-2.9400,-43.5400
702633,0.5085,0.3870,-0.8130,-37.1700,3.0100,-36.0500
702643,0.5061,0.3982,-0.7735,-34.3000,5.6000,-28.7000
702653,0.4978,0.4104,-0.7427,-37.6600,1.8900,-26.4600
702663,0.3948,0.4412,-0.6983,-34.3700,-6.3000,-24.7100
702673,0.5061,0.4519,-0.7505,-41.9300,-10.8500,-24.1500
702683,0.4695,0.4646,-0.7427,-57.3300,-14.9100,-18.4100
702693,0.4714,0.4656,-0.7418,-60.0600,-11.0600,-14.4200
702703,0.4948,0.4597,-0.7608,-60.6900,-8.3300,-11.7600
702713,0.4656,0.4499,-0.7657,-51.4500,-9.2400,-12.6700
702723,0.4480,0.4426,-0.6051,-57.2600,-11.7600,-15.9600
702733,0.4778,0.4392,-0.7496,-51.2400,-7.9100,-15.9600
702743,0.4719,0.4538,-0.7193,-47.2500,-5.8100,-16.4500
702752,0.4826,0.4597,-0.7315,-46.6900,-5.6700,-15.0500
702763,0.4860,0.4670,-0.7061,-54.3900,-7.7700,-13.0900
702773,0.4870,0.4534,-0.7218,-56.2800,-10.0100,-15.8200
702783,0.4895,0.4695,-0.7286,-61.5300,-12.3200,-18.2000
702792,0.4875,0.4836,-0.7374,-70.9100,-11.6200,-19.4600
702803,0.4856,0.4929,-0.7618,-71.4700,-8.8200,-21.0000
702813,0.4787,0.4714,-0.6925,-72.1700,-1.2600,-21.3500
702823,0.4763,0.4631,-0.6915,-76.2300,4.3400,-22.1900
702833,0.4695,0.4709,-0.7627,-59.7100,10.5000,-25.5500
702843,0.4563,0.4807,-0.7037,-64.4000,14.4200,-26.8100
702853,0.4543,0.5207,-0.7842,-34.6500,27.0200,-31.5700
702863,0.4548,0.5305,-0.3509,41.5100,19.2500,-28.8400
702873,0.4446,0.5392,-0.8062,-35.0700,17.9200,-29.1900
702883,0.4397,0.5285,-0.6983,-13.9300,14.7700,-32.8300
702893,0.4441,0.5270,-0.6173,-29.5400,5.6000,-35.4200
702903,0.4329,0.5197,-0.7178,-40.4600,-2.3100,-35.4900
702913,0.4294,0.5392,-0.7144,-39.8300,-3.4300,-35.8400
702923,0.4392,0.5505,-0.6217,-16.9400,0.5600,-32.8300
702933,0.4280,0.5549,-0.6222,-30.9400,-1.8900,-28.7000
702943,0.4168,0.5558,-0.6256,-8.6800,1.0500,-29.5400
702953,0.4221,0.5710,-0.6056,-3.7800,0.1400,-28.6300
702963,0.4148,0.5856,-0.6700,-9.4500,1.1900,-30.7300
702973,0.4124,0.6120,-0.6407,-18.7600,-1.8900,-27.0200
702983,0.4207,0.6495,-0.6383,-41.0900,-0.6300,-20.8600
702993,0.4138,0.6427,-0.6886,-39.1300,4.4800,-16.5900
703002,0.4148,0.6134,-0.6739,-43.1900,6.7200,-13.6500
703013,0.4231,0.5905,-0.7701,-32.4800,14.0700,-14.7000
703023,0.4197,0.5773,-0.6573,-33.3200,13.5800,-14.2800
703033,0.4216,0.5573,-0.6710,-25.3400,14.2800,-19.0400
703042,0.4050,0.5636,-0.6344,-22.7500,13.0900,-22.8900
703053,0.4021,0.6120,-0.6217,-28.3500,9.1700,-21.9800
703063,0.4006,0.6354,-0.6534,-37.7300,10.5700,-19.8800
703073,0.4006,0.6598,-0.6144,-60.9700,9.2400,-15.0500
703083,0.4021,0.6422,-0.6329,-65.9400,9.9400,-12.4600
703093,0.4177,0.6100,-0.6085,-64.4700,5.3200,-12.3900
703103,0.4050,0.6188,-0.6046,-61.6700,2.5900,-15.1200
703113,0.3967,0.6466,-0.6202,-58.8700,2.1700,-17.1500
703123,0.3958,0.6915,-0.6007,-57.0500,2.8000,-14.2100
703133,0.3982,0.6764,-0.5924,-57.8900,5.2500,-12.8100
703143,0.4114,0.6588,-0.5636,-56.5600,7.1400,-14.7700
703153,0.4207,0.6695,-0.5388,-55.9300,7.3500,-16.6600
703163,0.4216,0.6895,-0.5226,-52.3600,7.1400,-17.3600
703173,0.4114,0.7091,-0.5270,-43.0500,8.4700,-18.3400
703183,0.4153,0.7408,-0.5183,-43.9600,9.7300,-12.8100
703193,0.4138,0.7291,-0.5431,-39.6200,13.0900,-11.1300
703203,0.4197,0.7330,-0.5261,-40.4600,14.8400,-10.0100
703213,0.4343,0.7066,-0.5412,-37.7300,18.3400,-13.1600
703223,0.4275,0.6832,-0.6154,-37.1700,26.0400,-16.3800
703233,0.4333,0.7149,-0.6071,-39.0600,35.0700,-17.8500
703243,0.4431,0.7579,-0.5402,-47.4600,38.9200,-13.3700
703252,0.4275,0.7652,-0.4817,-52.9200,37.5200,-9.1000
703263,0.4314,0.7706,-0.4285,-62.7900,31.3600,-5.7400
703273,0.4265,0.7618,-0.3948,-65.3800,24.1500,-4.6900
703283,0.4246,0.7491,-0.3894,-63.2100,20.8600,-5.8800
703292,0.4236,0.7740,-0.3831,-60.2000,20.4400,-6.4400
703303,0.4216,0.7798,-0.3933,-56.4900,24.2200,-8.6800
703313,0.4031,0.7954,-0.3924,-56.4200,28.7000,-7.7700
703323,0.4046,0.7993,-0.3821,-52.2200,32.8300,-9.2400
703333,0.4099,0.7935,-0.3855,-51.4500,39.1300,-11.7600
703343,0.4070,0.8262,-0.4182,-52.2200,53.5500,-13.9300
703353,0.4036,0.8267,-0.4436,-56.7700,69.2300,-14.8400
703363,0.3914,0.8184,-0.4182,-57.4000,81.0600,-17.5000
703373,0.3782,0.8159,-0.3904,-54.6700,93.5900,-17.7800
703383,0.3772,0.8164,-0.3040,-58.8000,95.9700,-16.5200
703393,0.3787,0.8086,-0.2562,-57.2600,88.5500,-17.0100
703403,0.3899,0.8081,-0.2396,-58.8000,82.3200,-19.1100
703413,0.3992,0.8120,-0.2542,-62.1600,79.4500,-23.7300
703423,0.3992,0.8237,-0.2796,-68.6000,80.9200,-26.6000
703433,0.3875,0.8394,-0.3035,-74.6200,85.7500,-26.1100
703443,0.3767,0.8325,-0.2957,-81.3400,91.2100,-25.1300
703453,0.3684,0.8311,-0.2679,-79.2400,99.9600,-25.7600
703463,0.3601,0.8721,-0.2245,-68.1800,110.2500,-26.6700
703473,0.3514,0.9096,-0.1825,-55.2300,118.0200,-24.7100
703483,0.3523,0.9326,-0.1762,-47.0400,143.2900,-21.8400
703493,0.3548,0.9350,-0.1562,-40.3900,133.7000,-18.7600
703502,0.3621,0.9116,-0.1303,-40.3200,137.6200,-14.7700
703513,0.3640,0.8882,-0.0966,-39.2000,135.1700,-12.6700
703523,0.3767,0.8750,-0.0669,-36.6800,130.8300,-11.8300
703533,0.3802,0.8852,-0.0429,-38.3600,123.9000,-10.6400
703542,0.3806,0.8984,-0.0181,-39.5500,117.1100,-9.4500
703553,0.3889,0.9140,0.0107,-37.1700,109.0600,-7.4900
703563,0.4006,0.9052,0.0181,-34.2300,107.5200,-6.9300
703573,0.3914,0.9087,0.0161,-28.7700,108.5000,-8.1900
703583,0.3938,0.9023,-0.0059,-24.9200,117.1800,-10.9900
703593,0.3894,0.9072,-0.0024,-23.9400,128.1700,-12.6700
703603,0.3767,0.9018,0.0346,-25.3400,129.0800,-11.5500
703613,0.3777,0.8691,0.0444,-26.3200,127.6100,-13.0900
703623,0.3943,0.8408,0.0493,-28.6300,127.0500,-17.0100
703633,0.3963,0.8569,0.0503,-33.8100,128.2400,-21.3500
703643,0.3933,0.8760,0.0551,-43.0500,126.0700,-20.8600
703653,0.3719,0.8569,0.0820,-54.3200,121.8000,-21.7000
703663,0.3767,0.8438,0.1069,-56.4900,115.9900,-24.0800
703673,0.3562,0.8862,0.1327,-53.8300,111.5100,-25.2000
703683,0.3489,0.9189,0.1615,-48.7900,110.3900,-24.8500
703693,0.3274,0.9423,0.1347,-44.2400,112.9100,-24.9200
703703,0.3123,0.9604,0.0952,-38.1500,123.6900,-23.8000
703713,0.2996,0.9628,0.0937,-41.3700,137.6200,-18.9700
703723,0.2752,0.9672,0.1244,-49.8400,140.9100,-16.2400
703733,0.2762,0.9321,0.1874,-58.2400,136.2900,-10.5000
703743,0.2889,0.8804,0.2108,-65.7300,124.3900,-10.0100
703752,0.3001,0.8955,0.2318,-64.6800,119.9100,-9.3800
703763,0.3148,0.8921,0.2772,-66.1500,114.4500,-5.1800
703773,0.3123,0.9106,0.3177,-65.3800,107.7300,-2.7300
703783,0.3050,0.9404,0.3265,-59.7100,102.4800,-0.9800
703792,0.2923,0.9501,0.3309,-56.5600,97.8600,0.2100
703803,0.2850,0.9506,0.3382,-60.4800,94.3600,2.9400
703813,0.3035,0.9409,0.3304,-64.9600,91.9800,0.1400
703823,0.2918,0.9013,0.3470,-84.0700,86.1700,-2.0300
703833,0.2904,0.8311,0.3245,-94.2200,81.6900,-11.6900
703843,0.3079,0.8838,0.3455,-111.8600,72.1700,-5.4600
703853,0.2913,0.8896,0.4172,-116.0600,66.5000,-0.3500
703863,0.2708,0.9082,0.4753,-124.8800,54.7400,6.3000
703873,0.2547,0.8579,0.4773,-112.5600,49.4900,4.4100
703883,0.2538,0.8101,0.5339,-109.5500,42.2800,6.3700
703893,0.2616,0.8101,0.5022,-112.3500,36.3300,4.6900
703903,0.2733,0.8242,0.5719,-112.3500,33.8800,7.0000
703913,0.2269,0.7979,0.5275,-115.3600,34.3000,13.1600
703923,0.3514,0.8159,0.5632,-123.2000,27.0900,2.3800
703933,0.2821,0.7481,0.5119,-124.3900,24.2900,-1.8200
703943,0.2191,0.7003,0.6061,-117.7400,22.2600,-5.6000
703953,0.2796,0.7252,0.6110,-108.9200,23.0300,-7.1400
703963,0.2191,0.7056,0.6559,-120.6800,12.1800,-10.1500
703973,0.2274,0.7144,0.6256,-110.1100,34.2300,-1.7500
703983,0.3689,0.7525,0.6969,-110.5300,19.3900,1.4700
703993,0.2455,0.7081,0.7457,-112.9100,18.9700,4.6900
704002,0.2040,0.6895,0.7730,-110.3900,14.6300,4.9000
704013,0.2230,0.6422,0.8237,-89.9500,17.6400,5.4600
704023,0.2030,0.6710,0.8345,-96.4600,13.8600,5.8100
704033,0.1986,0.6432,0.8028,-87.2900,15.6100,5.1800
704042,0.1820,0.5939,0.8672,-86.9400,9.5900,-1.8900
704053,0.1908,0.5656,0.8247,-84.9100,7.7000,-2.5900
704063,0.2074,0.5261,0.8813,-90.4400,13.7900,9.8700
704073,0.1830,0.5949,0.8252,-72.1000,13.3000,-2.8700
704083,0.2181,0.5705,0.8052,-75.2500,8.3300,-3.4300
704093,0.1825,0.5324,0.8379,-65.3100,9.9400,-5.3900
704103,0.2152,0.5383,0.9145,-62.4400,7.7000,-7.0000
704113,0.1874,0.5134,0.9018,-62.1600,5.2500,-12.6000
704123,0.1562,0.5256,0.8833,-47.8100,6.5100,-13.7900
704133,0.1181,0.5466,0.8647,-48.0200,3.4300,-9.6600
704143,0.1454,0.5915,0.9111,-41.6500,-1.3300,-1.4000
704153,0.1493,0.5749,0.9228,-32.2700,-0.6300,5.1100
704163,0.1493,0.5266,0.9404,-40.0400,-7.2800,7.2800
704173,0.2103,0.5007,0.9321,-30.4500,-13.5100,2.2400
704183,0.1781,0.4607,0.8930,-34.3000,-17.0800,0.1400
704193,0.1786,0.5270,0.8433,-24.0800,-12.5300,7.2800
704203,0.1586,0.4504,0.8169,-19.9500,-7.5600,9.3800
704213,0.2069,0.5148,0.8555,-12.9500,-3.3600,15.7500
704223,0.2186,0.4587,0.9155,-5.1100,-3.5000,18.1300
704233,0.1923,0.4587,0.9218,29.6100,-7.8400,19.8100
704243,0.2689,0.5802,0.9521,2.1700,-16.2400,16.1700
704252,0.2591,0.5319,0.9223,-12.6700,-16.5200,15.1200
704263,0.2855,0.5290,0.8569,-2.6600,-13.7200,19.9500
704273,0.2938,0.5017,0.8438,-6.0200,-11.4800,22.8200
704283,0.2757,0.4490,1.2088,-59.1500,-20.4400,20.7900
704292,0.2679,0.4738,0.8296,-64.4700,-27.4400,15.6800
704303,0.2821,0.4548,0.8686,-52.7100,-24.7800,6.7200
704313,0.2938,0.4841,0.8618,-64.4700,-28.1400,7.9800
704323,0.2972,0.4724,0.8442,-59.9900,-27.0200,6.0200
704333,0.2806,0.4641,0.8516,-86.9400,-38.9200,2.2400
704343,0.2718,0.4329,0.9121,-77.2800,-49.3500,-4.1300
704353,0.2664,0.4778,0.8725,27.1600,-63.6300,-8.8200
704363,0.2762,0.4280,0.8745,14.4900,-63.9100,-9.4500
704373,0.2948,0.4177,0.8672,31.0100,-59.5700,-12.6700
704383,0.3396,0.4075,0.8237,8.6800,-48.5800,-18.4100
704393,0.2967,0.5095,0.9775,8.4700,-59.0100,-24.0100
704403,0.2738,0.4890,0.8701,12.7400,-73.7100,-23.1700
704413,0.3484,0.4797,0.8086,6.0200,-75.9500,-20.0900
704423,0.4402,0.5022,0.7579,-35.0700,-61.5300,-14.6300
704433,0.4153,0.5178,0.7335,-41.4400,-44.8000,-13.5800
704443,0.4104,0.5475,0.8052,-42.7000,-30.2400,-10.0800
704453,0.3963,0.5563,0.8696,-43.9600,-26.3900,2.3100
704463,0.4002,0.5300,0.8379,-46.6900,-26.5300,15.5400
704473,0.4036,0.5187,0.8042,-54.7400,-26.8800,23.5200
704483,0.4133,0.5119,0.8745,-87.8500,-32.1300,30.9400
704493,0.4358,0.4680,0.8067,-134.7500,-30.1700,32.7600
704502,0.4109,0.4094,0.8028,-138.9500,-21.4200,28.1400
704513,0.3802,0.3967,0.9116,-157.1500,-17.5700,32.5500
704523,0.4221,0.4216,0.9428,-165.4100,-23.7300,38.0800
704533,0.4031,0.4060,0.9809,-198.3100,-39.5500,48.3000
704542,0.4709,0.3030,0.9277,-221.6200,-44.1700,58.1000
704553,0.6095,0.2596,0.9160,-232.5400,-27.7900,58.3100
704563,0.4860,0.2616,0.8955,-250.7400,-7.4900,61.1800
704573,0.4826,0.2113,0.9067,-242.2000,2.1700,58.1700
704583,0.4939,0.1815,0.9501,-224.9100,-4.7600,47.5300
704593,0.5832,0.2015,0.8618,-208.6700,-14.7000,24.5000
704603,0.5602,0.1649,0.9111,-238.4200,-18.3400,28.2100
704613,0.5505,0.0844,0.8755,-266.9800,-22.7500,27.7900
704623,0.3743,-0.0420,0.8003,-296.1700,-15.2600,37.1700
704633,0.3894,-0.0791,0.8843,-283.9200,-32.0600,35.6300
704643,0.3933,-0.1093,0.8911,-263.2000,-27.1600,34.8600
704653,0.3963,-0.0576,0.8901,-260.7500,-33.9500,34.7200
704663,0.4494,-0.1200,0.8408,-245.0700,-23.3100,33.8100
704673,0.4294,-0.1591,0.8550,-212.7300,-14.5600,33.7400
704683,0.4041,-0.1952,0.9096,-207.1300,-12.7400,34.8600
704693,0.4465,-0.2591,0.8852,-199.7800,-13.6500,36.0500
704703,0.5104,-0.2791,0.8779,-187.1800,-7.1400,33.1100
704713,0.4573,-0.3787,0.8047,-154.0700,-4.4800,31.5000
704723,0.4016,-0.2596,0.8023,-98.0000,10.9900,24.7100
704733,0.2318,-0.2708,0.8115,-71.1200,9.1700,20.5100
704743,0.3611,-0.2962,0.8003,-44.5200,14.7700,21.7700
704752,0.3831,-0.2630,0.8696,-46.0600,6.8600,30.1700
704763,0.3357,-0.4050,0.9374,-106.4000,-9.1000,26.8800
704773,0.4026,-0.5207,0.8320,-94.7800,-6.7200,21.0700
704783,0.3997,-0.4597,0.7623,-50.8200,1.3300,22.8200
704792,0.3611,-0.3514,0.8267,-30.5900,3.2200,25.1300
704803,0.2928,-0.4246,0.9292,-82.2500,-9.4500,8.1200
704813,0.3240,-0.4958,0.8564,-99.4700,-13.4400,0.1400
704823,0.3455,-0.5134,0.8042,-89.7400,-21.2800,-6.7200
704833,0.4211,-0.4455,0.7476,-58.2400,-17.9900,-4.2700
704843,0.4826,-0.4138,0.7286,-34.0900,-8.9600,3.7100
704853,0.4290,-0.4494,0.7574,-28.0000,-9.5900,8.7500
704863,0.3972,-0.4753,0.7915,-18.1300,-6.5800,5.9500
704873,0.4060,-0.5192,0.7681,-2.1700,-10.8500,8.9600
704883,0.3558,-0.4363,0.8272,-3.1500,-9.3100,5.6700
704893,0.3255,-0.5705,0.8125,-45.3600,-17.1500,2.5900
704903,0.4065,-0.6334,0.7437,-67.9000,-21.0700,-4.3400
704913,0.4587,-0.5714,0.7227,-44.4500,-17.5000,-7.0000
704923,0.4280,-0.5475,0.7149,-27.4400,-14.5600,-5.8800
704933,0.4236,-0.6041,0.7413,-32.2700,-20.5100,-4.2000
704943,0.4885,-0.6285,0.7510,-19.6000,-16.5900,-8.5400
704953,0.4548,-0.6466,0.7974,-11.5500,-15.4700,-13.0900
704963,0.4143,-0.6568,0.8257,-53.2000,-24.3600,-23.6600
704973,0.4514,-0.5749,0.7242,-24.4300,-26.6700,-19.6700
704983,0.5363,-0.4802,0.6432,32.3400,-12.3900,-9.9400
704993,0.4841,-0.4050,0.6837,50.0500,-11.2700,-0.7000
705002,0.3831,-0.5163,0.8150,-9.2400,-13.5800,-11.7600
705013,0.4094,-0.6276,0.7335,-37.4500,-21.7700,-19.8100
705023,0.5017,-0.5563,0.6749,-10.0100,-18.9700,-24.2900
705033,0.4704,-0.4812,0.6925,-7.8400,-12.3200,-26.2500
705042,0.4392,-0.4626,0.6998,-12.6000,-14.7000,-22.7500
705053,0.5100,-0.5695,0.6959,-17.2200,-21.7000,-20.3700
705063,0.5524,-0.5309,0.6808,3.7100,-12.9500,-16.8700
705073,0.5563,-0.5134,0.6568,30.8700,-11.9700,-11.4800
705083,0.5353,-0.5436,0.7169,41.6500,-10.0100,-12.8800
705093,0.4612,-0.5685,0.7793,35.4900,-13.7200,-18.6200
705103,0.4763,-0.5958,0.7930,17.6400,-17.2200,-29.6800
705113,0.4841,-0.5949,0.7237,25.9700,-24.2900,-31.9200
705123,0.5500,-0.5622,0.7305,39.1300,-28.0000,-33.6700
705133,0.5095,-0.5597,0.7623,51.8000,-33.5300,-36.6800
705143,0.5017,-0.5441,0.7681,69.3000,-38.9200,-39.1300
705153,0.5392,-0.5485,0.7501,92.4000,-43.9600,-38.7800
705163,0.5363,-0.5392,0.7432,109.8300,-53.3400,-32.6900
705173,0.5763,-0.5641,0.7462,120.9600,-57.1200,-27.0900
705183,0.6695,-0.5758,0.7281,155.4700,-46.8300,-23.7300
705193,0.5222,-0.4656,0.7383,146.3000,-67.8300,-17.6400
705203,0.5617,-0.4865,0.7901,117.5300,-63.4200,-28.7000
705213,0.8516,-0.5261,0.7569,142.1700,-43.9600,-48.3000
705223,0.5397,-0.5334,0.8003,112.5600,-68.1800,-58.3100
705233,0.5919,-0.5251,0.8018,97.0900,-68.9500,-71.5400
705243,0.6120,-0.4616,0.8184,77.4900,-78.6800,-86.9400
705252,0.5871,-0.4978,0.8452,38.1500,-81.9000,-100.5900
705263,0.6451,-0.4787,0.7764,13.8600,-88.7600,-113.1200
705273,0.6744,-0.4656,0.7476,13.3700,-92.8200,-120.5400
705283,0.6637,-0.4324,0.7544,14.0000,-98.9800,-125.0900
705292,0.6988,-0.4109,0.7549,30.4500,-103.1100,-128.7300
705303,0.9789,-0.4114,0.6803,126.8400,-78.7500,-132.3700
705313,0.7418,-0.3099,0.6666,184.2400,-95.4100,-133.4900
705323,0.6256,-0.2225,0.7096,172.8300,-102.9700,-120.4700
705333,0.7203,-0.1806,0.6944,151.6900,-98.8400,-115.5000
705343,0.6715,-0.1371,0.6749,159.3200,-94.6400,-123.9000
705353,0.6676,-0.0464,0.6891,158.3400,-98.4900,-121.5900
705363,0.6393,0.0224,0.7457,119.2800,-105.2100,-114.1000
705373,0.6398,0.0361,0.7910,54.6700,-116.0600,-114.3100
705383,0.6608,0.0244,0.7618,-7.2800,-128.8700,-113.4700
705393,0.7154,0.0268,0.6861,-24.0100,-137.2000,-113.7500
705403,0.7164,0.0410,0.6598,-9.4500,-145.3900,-113.6800
705413,0.6974,0.0527,0.6695,-12.0400,-156.3800,-111.7900
705423,0.7476,0.0732,0.5602,-28.2800,-165.6900,-102.9700
705433,0.8296,0.1118,0.3972,11.4100,-160.5100,-97.1600
705443,0.8355,0.1503,0.3240,74.0600,-144.6200,-103.8100
705453,0.9111,0.1508,0.3284,134.7500,-127.9600,-116.8300
705463,0.8359,0.2186,0.3382,175.0000,-128.1700,-109.8300
705473,0.7930,0.2323,0.4260,172.1300,-128.8700,-101.9200
705483,0.7818,0.2240,0.5051,121.2400,-139.0200,-101.9900
705493,0.8120,0.1981,0.5080,79.5900,-151.9000,-112.8400
705502,0.7798,0.2059,0.4695,76.5100,-170.5900,-121.2400
705513,0.7349,0.2582,0.4265,80.7800,-180.3900,-119.9100
705523,0.7359,0.3157,0.3797,57.8200,-189.4200,-114.3100
705533,0.7457,0.3748,0.3065,35.2100,-190.9600,-103.5300
705542,0.7491,0.4324,0.1830,31.8500,-184.6600,-92.7500
705553,0.7305,0.4787,0.0908,50.7500,-173.7400,-80.5000
705563,0.7388,0.4939,0.1015,79.3100,-165.2700,-73.8500
705573,0.6593,0.5749,0.1430,104.5800,-160.4400,-70.2100
705583,0.7208,0.5612,0.1830,129.0100,-167.3000,-65.0300
705593,0.6798,0.5187,0.2557,130.9700,-187.6700,-59.5700
705603,0.6393,0.4836,0.2191,108.0100,-206.1500,-51.1000
705613,0.6354,0.4880,0.1493,95.7600,-214.0600,-36.8200
705623,0.5705,0.5070,0.0956,81.9000,-236.7400,-23.3100
705633,0.5856,0.5353,-0.0561,79.3100,-255.9900,-25.3400
705643,0.6095,0.5519,-0.1874,87.1500,-253.6800,-26.6000
705653,0.6066,0.5466,-0.2884,97.5800,-238.1400,-26.2500
705663,0.5788,0.5441,-0.3143,123.7600,-230.0200,-16.1700
705673,0.5778,0.5085,-0.3255,136.5000,-232.0500,0.2800
705683,0.5695,0.5012,-0.3933,152.9500,-226.1700,4.6200
705693,0.5378,0.4880,-0.4075,197.3300,-224.9800,-2.1000
705703,0.5510,0.4738,-0.4211,195.0900,-217.7000,3.5000
705713,0.5441,0.4031,-0.4285,177.4500,-215.3200,7.8400
705723,0.5178,0.3523,-0.5505,180.3200,-220.0100,9.2400
705733,0.4826,0.2948,-0.5968,184.4500,-221.6200,17.1500
705743,0.4577,0.2513,-0.6486,190.6800,-218.8900,33.1800
705752,0.4651,0.1947,-0.7154,206.6400,-209.1600,35.8400
705763,0.5173,0.1069,-0.7940,197.9600,-187.0400,22.6800
705773,0.4997,0.0786,-0.8740,194.6700,-173.4600,7.0000
705783,0.4490,0.0937,-0.9262,218.2600,-162.8200,-0.9100
705792,0.4333,0.1025,-0.9589,261.7300,-159.6000,-4.4800
705803,0.4377,0.0756,-0.9062,283.7800,-157.3600,-4.9000
705813,0.4026,0.0283,-0.9072,283.9900,-150.2900,-6.7900
705823,0.3518,-0.0142,-0.9672,308.9800,-152.3200,-6.8600
705833,0.3279,-0.0776,-0.9389,328.0900,-155.4000,-3.4300
705843,0.3231,-0.1396,-0.8447,324.4500,-150.3600,-0.4200
705853,0.2616,-0.2050,-0.8462,305.2000,-140.9800,0.7700
705863,0.2616,-0.3011,-0.8560,309.3300,-141.9600,3.8500
705873,0.2367,-0.3826,-0.7774,286.0900,-146.1600,18.1300
705883,0.2264,-0.4558,-0.7950,288.9600,-148.6800,16.5900
705893,0.2318,-0.4968,-0.8725,303.3100,-148.7500,7.5600
705903,0.2196,-0.5251,-0.8345,299.8800,-147.9800,4.1300
705913,0.2035,-0.5573,-0.8042,275.0300,-141.8900,12.3900
705923,0.1825,-0.5783,-0.8355,249.6200,-136.2900,12.8800
705933,0.1728,-0.6002,-0.9033,241.3600,-137.5500,-0.8400
705943,0.1503,-0.6281,-0.8682,226.3100,-140.5600,-10.5000
705953,0.1152,-0.6481,-0.9004,220.0100,-145.7400,-16.3100
705963,0.0917,-0.6749,-0.8028,198.1700,-150.8500,-13.5100
705973,0.0742,-0.7081,-0.8613,177.8700,-145.8100,-6.3700
705983,0.0800,-0.7403,-0.8662,145.9500,-134.9600,-1.0500
705993,0.0708,-0.7813,-0.7647,83.0200,-106.3300,5.6700
706002,0.0517,-0.7725,-0.8198,26.7400,-95.4800,7.3500
706013,0.0425,-0.7954,-0.8398,6.0200,-98.1400,1.2600
706023,0.0249,-0.8057,-0.8555,3.5000,-100.3100,-1.5400
706033,0.0093,-0.7754,-0.8886,4.9700,-103.3200,-8.2600
706042,0.0229,-0.7813,-0.8965,8.5400,-96.8800,-10.0800
706053,0.0254,-0.7788,-0.9008,13.3700,-90.3700,-11.8300
706063,0.0039,-0.7637,-0.9004,0.9100,-87.7800,-16.3800
706073,-0.0034,-0.7481,-0.9189,-23.1000,-79.8700,-18.3400
706083,-0.0195,-0.7559,-0.8984,-45.5700,-67.2700,-12.3200
706093,-0.0405,-0.7486,-0.9072,-64.1200,-60.5500,-13.7900
706103,-0.0781,-0.7296,-0.9067,-67.8300,-58.8000,-17.5000
706113,-0.0805,-0.7110,-0.8999,-68.3200,-56.3500,-18.2700
706123,-0.0952,-0.6842,-0.8804,-67.9700,-50.3300,-19.7400
706133,-0.1078,-0.6349,-0.8706,-78.1200,-44.1000,-18.3400
706143,-0.1264,-0.5885,-0.8608,-100.5200,-41.6500,-15.3300
706153,-0.1449,-0.5607,-0.8677,-119.0000,-39.4100,-16.3100
