timestamp,ax,ay,az,gx,gy,gz
215103,1.0414,-0.0307,-0.0737,-6.4400,1.8200,-10.3600
215147,1.0487,-0.0078,-0.0810,0.5600,25.3400,-58.1000
215190,1.0189,0.0752,-0.0454,-6.4400,33.3900,-100.5900
215234,0.9618,0.3733,0.0756,-4.1300,28.7000,-114.6600
215278,0.8779,0.4172,0.1118,-18.2700,10.2200,-86.7300
215322,0.8316,0.5558,0.1503,-19.7400,4.0600,-54.8800
215366,0.8018,0.6427,0.2162,-28.2100,-10.9900,-2.5900
215410,0.8398,0.5905,0.2342,-9.9400,-18.3400,22.3300
215454,0.8930,0.5431,0.1845,-12.8800,-38.9900,58.3800
215498,0.9414,0.4704,0.1850,-21.8400,-81.4800,109.9700
215541,0.9262,0.3314,0.0498,-10.1500,-85.5400,112.0700
215585,0.8921,0.1903,-0.0581,7.5600,-53.6900,81.4800
215629,0.9379,0.1449,-0.1220,19.4600,-1.3300,44.5200
215673,1.0165,0.0620,-0.0766,27.3000,17.7800,21.9800
215717,1.0438,0.0190,-0.1025,2.5200,0.7000,29.8900
215761,1.0863,-0.0786,-0.1044,-55.7200,-2.3100,24.3600
215805,1.0658,0.0059,-0.0942,-104.1600,0.3500,21.7700
215849,1.0565,0.0376,-0.0625,-221.2000,-65.5900,105.7000
215893,1.0795,-0.1108,0.0229,-257.1800,-99.1200,95.4800
215937,0.9477,-0.0303,-0.1308,-231.1400,-122.8500,122.0800
215981,1.0638,-0.1352,-0.0815,-254.3100,-151.7600,105.9100
216025,0.9233,-0.0888,-0.3177,-185.5700,-144.4800,83.7200
216069,0.8882,-0.0908,-0.3821,-147.2800,-127.0500,48.9300
216113,0.7779,-0.0293,-0.5251,-75.9500,-100.8700,11.4800
216157,0.7437,0.0054,-0.5675,-73.5700,-110.6700,24.7800
216201,0.6398,0.0288,-0.6954,-5.1100,-78.4700,-4.2700
216244,0.6134,0.0337,-0.7696,-8.6100,-90.4400,11.4800
216288,0.5290,0.0527,-0.8389,42.6300,-36.1900,11.4800
216332,0.5187,-0.0142,-0.8872,96.6000,6.0900,28.7000
216375,0.5451,-0.1825,-0.9287,100.1000,58.3100,43.6800
216419,0.6007,-0.3396,-0.9409,102.1300,199.5000,-2.8000
216463,0.7706,-0.3231,-0.6876,-79.1000,145.3200,58.8000
216507,0.9906,-0.5158,-0.5402,-112.4200,134.3300,75.3900
216551,1.0063,-0.4387,-0.3084,-146.9300,93.5200,16.0300
216595,0.9848,-0.2635,-0.2664,-122.5700,32.6200,15.3300
216639,0.9926,-0.2855,-0.2674,-129.3600,2.8000,-12.6700
216682,0.9706,-0.1815,-0.3079,-104.5800,-32.0600,-20.2300
216726,0.9272,-0.1103,-0.3426,-130.9000,-70.2100,-48.0900
216770,0.8862,0.0488,-0.3997,-98.1400,-79.5900,-57.1200
216814,0.8135,0.1137,-0.4646,-57.7500,-88.3400,-58.9400
216858,0.8760,0.1845,-0.4895,16.2400,-104.6500,-64.1900
216902,0.6076,0.1181,-0.6520,48.9300,-103.5300,-84.0000
216946,0.5890,0.2220,-0.7803,60.2700,-79.1700,-63.2800
216990,0.4636,0.1747,-0.9853,52.5700,-45.0100,-37.1700
217034,0.4875,0.1884,-0.9599,53.8300,-5.9500,-7.9100
217077,0.5207,0.1196,-0.9614,14.9100,20.7900,18.1300
217121,0.5719,0.1005,-0.8804,40.9500,54.7400,8.2600
217164,0.6271,0.0059,-0.8013,65.1000,109.6200,32.2700
217208,0.7652,0.0307,-0.6939,76.5800,125.7200,31.5700
217251,0.8306,-0.0971,-0.5983,212.4500,173.1100,8.0500
217295,0.8540,-0.2152,-0.4870,234.1500,204.7500,1.5400
217339,0.7964,-0.0815,-0.1542,377.7200,319.4100,-11.6900
217383,0.8730,-0.2752,0.1479,209.9300,245.4900,63.4900
217427,0.9745,-0.2762,0.4548,196.9800,195.9300,17.5700
217471,1.0590,-0.5290,0.4587,9.1000,49.6300,-1.4000
217514,0.9306,-0.3411,0.4402,-14.0700,-2.1000,-37.7300
217558,0.8901,-0.2938,0.3992,-6.1600,7.2800,-25.7600
217602,0.9130,-0.2752,0.4119,6.4400,12.1100,-45.8500
217646,0.9423,-0.3016,0.4246,-44.0300,-13.1600,-53.9700
217690,0.9101,-0.1723,0.4372,-65.9400,-24.0100,-53.2700
217734,0.8950,-0.1249,0.4285,-45.8500,-23.0300,-48.2300
217778,0.8760,-0.0683,0.4197,-10.5000,-21.2800,-43.4000
217822,0.8584,-0.0625,0.3719,-47.5300,-27.4400,-18.7600
217866,0.8223,0.0205,0.3772,-65.3800,-4.2700,33.3200
217910,0.8564,-0.0669,0.3924,-2.8700,-0.4200,54.9500
217953,0.8916,-0.1035,0.4085,54.1100,5.6700,57.7500
217996,0.8877,-0.1479,0.4592,102.3400,-14.5600,77.2100
218040,0.9418,-0.2708,0.4865,102.0600,-42.7000,51.1000
218083,0.9565,-0.3162,0.4895,27.6500,-116.2000,24.9900
218127,0.9306,-0.2972,0.3860,-44.1000,-192.3600,-7.5600
218171,0.9443,-0.3079,0.1401,-97.7200,-249.2700,0.4200
218215,0.8969,-0.3328,-0.1420,-103.8100,-284.3400,-13.2300
218259,0.8154,-0.2079,-0.4597,-72.2400,-265.7200,-11.6200
218303,0.6710,-0.2079,-0.5968,-62.4400,-281.4700,-17.1500
218347,0.4987,-0.1157,-0.8852,-44.2400,-188.8600,-11.9700
218391,0.5109,-0.1093,-0.9462,-8.5400,-107.6600,3.2900
218434,0.4768,-0.1132,-0.9443,2.1000,-79.8000,-5.2500
218477,0.4368,-0.1440,-0.9853,-5.6000,-43.9600,3.0100
218520,0.4368,-0.1020,-0.9892,-29.4000,-17.4300,13.6500
218564,0.4670,-0.1303,-0.9496,14.6300,-4.4100,5.3200
218608,0.4821,-0.1347,-0.9414,-11.0600,1.9600,6.0900
218651,0.4924,-0.1357,-0.9389,-33.3900,20.2300,15.6100
218695,0.5456,-0.1523,-0.8906,-35.6300,24.6400,4.4800
218739,0.5197,-0.0859,-0.8642,-52.9200,16.1000,-3.3600
218783,0.5466,-0.0361,-0.8452,-38.3600,20.5100,2.8000
218827,0.5724,-0.0195,-0.8208,-38.1500,17.9200,7.0700
218871,0.5924,-0.0137,-0.8535,-23.5200,21.0000,5.4600
218915,0.5958,0.0146,-0.8340,-47.9500,26.0400,7.9100
218958,0.6085,0.0449,-0.8189,-43.6800,31.4300,14.6300
219001,0.6012,0.0605,-0.8433,-28.8400,63.1400,10.6400
219045,0.6237,0.0664,-0.7549,-47.6700,79.2400,29.4700
219089,0.7159,0.1254,-0.6866,-19.8800,99.3300,42.4900
219133,0.7549,0.0664,-0.5861,-6.3700,95.2000,52.8500
219176,0.7706,0.0698,-0.4982,24.9900,97.6500,60.1300
219220,0.7837,0.0605,-0.4421,36.7500,94.3600,81.9000
219264,0.8091,-0.0229,-0.3484,39.6900,84.4900,88.1300
219308,0.8613,-0.2128,-0.3548,5.7400,75.9500,98.7000
219352,0.9204,-0.3099,-0.2689,-9.0300,76.9300,97.9300
219395,0.9331,-0.4172,-0.2094,-26.4600,64.6800,98.4900
219439,1.0072,-0.5202,-0.1937,-25.4100,57.6800,72.3100
219483,1.0263,-0.5388,-0.0659,-39.8300,34.4400,20.5100
219527,0.9765,-0.5212,-0.1005,-7.4200,7.6300,1.6800
219571,0.9238,-0.5148,-0.1000,-18.7600,-6.3700,-17.3600
219615,0.9326,-0.4831,-0.1108,-20.1600,-13.3000,-46.0600
219659,0.9038,-0.4133,-0.1030,-57.9600,-41.0900,-34.8600
219703,0.9101,-0.2699,-0.2157,-77.3500,-39.0600,-43.5400
219747,0.9121,-0.1771,-0.2669,-50.9600,-60.6900,-23.4500
219791,0.8960,-0.1850,-0.3382,-48.0900,-77.2800,-42.0700
219834,0.8472,-0.1503,-0.4982,-48.0200,-59.9200,-42.3500
219878,0.8203,-0.0532,-0.6988,-65.4500,-20.0200,-3.9200
219922,0.8755,-0.1557,-0.6095,-72.3100,24.4300,42.2800
219966,1.0102,-0.3758,-0.3924,-104.5800,32.1300,3.0100
220010,1.0131,-0.2728,-0.2372,-73.9900,-9.3100,-37.2400
220054,0.9150,-0.2962,-0.3582,-75.9500,-15.4700,-57.8200
220098,0.9394,-0.0371,-0.3621,-49.1400,-25.2000,-62.6500
220142,0.8740,0.0639,-0.4763,-26.6700,-27.2300,-64.1900
220186,0.8072,0.3294,-0.5412,-7.0700,-14.0700,-30.1000
220229,0.7769,0.4221,-0.5436,40.9500,22.0500,30.7300
220272,0.8760,-0.0029,-0.5539,2.2400,27.5800,47.8100
220315,1.0799,-0.3289,-0.4002,-37.9400,27.3700,-3.3600
220359,1.0804,-0.3270,-0.3304,-53.3400,-4.2000,-62.7900
220403,0.9213,0.0142,-0.3797,-39.6200,-8.1900,-88.4800
220446,0.7149,0.5319,-0.3538,1.6100,1.0500,-51.4500
220489,0.6983,0.6744,-0.4465,43.6800,3.0800,8.3300
220532,0.8091,0.4070,-0.4846,4.6900,7.9100,42.3500
220576,0.9955,-0.0107,-0.3880,-3.7800,14.3500,36.4000
220619,1.0682,-0.1835,-0.3284,-3.5000,8.7500,3.5000
220662,0.9975,-0.0571,-0.3270,-10.4300,-11.6200,-36.9600
220705,0.7979,0.4397,-0.3021,-19.3900,-21.1400,-40.7400
220749,0.7208,0.5685,-0.3743,14.5600,-21.7700,6.9300
220792,0.8926,0.2811,-0.3850,38.3600,-22.3300,31.2900
220836,0.9614,-0.0576,-0.4094,62.3000,-32.4800,6.3000
220879,0.9731,-0.0434,-0.5178,25.9000,-21.1400,-20.6500
220923,0.9360,0.1205,-0.4612,11.6900,-15.4000,-25.4800
220967,0.8228,0.3001,-0.4807,15.0500,-24.2900,-17.5000
221011,0.8111,0.2967,-0.5885,7.4200,-14.6300,-5.1800
221055,0.8511,0.1635,-0.6159,-18.9700,-0.4900,14.8400
221099,0.9414,0.1298,-0.5197,-18.4800,6.8600,-0.6300
221143,0.9555,0.0127,-0.4738,3.6400,2.8700,-18.6200
221187,0.9008,0.1347,-0.5383,-5.1800,8.6800,-19.3200
221231,0.8355,0.3099,-0.4372,-8.6100,3.7100,-12.3200
221275,0.7735,0.4338,-0.4665,-19.4600,-8.9600,-14.0000
221319,0.8130,0.3157,-0.5388,-6.0200,-12.6700,8.4700
221363,0.8716,0.1796,-0.4885,-13.1600,4.8300,30.8700
221407,1.0228,0.2508,-0.4768,-9.8000,9.1700,9.6600
221451,0.8638,0.1088,-0.2616,3.2900,34.0200,22.5400
221495,0.8774,0.0976,-0.3821,27.9300,-26.5300,-3.0100
221539,0.8501,0.1801,-0.4631,56.0000,8.7500,4.0600
221583,0.9609,0.2269,-0.4963,67.6900,-2.8700,9.8000
221626,0.8784,0.1357,-0.5173,19.4600,-6.8600,10.0100
221670,0.8847,0.1000,-0.4812,13.2300,6.4400,13.8600
221714,0.9052,0.1244,-0.4353,5.6700,5.8100,19.8100
221757,0.9311,0.0722,-0.4407,10.4300,8.1900,12.3200
221801,0.9379,0.0503,-0.4631,2.6600,6.0900,-2.3800
221844,0.9311,0.0473,-0.5041,-4.6900,5.9500,2.3100
221887,1.0106,0.2957,-0.5065,12.4600,8.1200,5.9500
221931,0.9277,0.0908,-0.4192,-18.9700,8.7500,-0.4900
221974,0.8979,0.1127,-0.4211,-19.6700,7.9800,-0.0700
222017,0.9311,0.1318,-0.3792,-33.0400,2.9400,3.4300
222061,0.9584,0.0498,-0.3601,-29.9600,11.5500,-3.0800
222105,0.9843,0.0342,-0.3782,-31.2900,-1.1200,-15.0500
222149,0.9355,0.0834,-0.3909,-50.1200,-12.4600,-24.2900
222193,0.8501,0.3533,-0.3680,-41.5100,-13.5800,-19.9500
222237,0.7764,0.4680,-0.4255,-32.2700,-0.8400,12.6000
222281,0.8891,0.3182,-0.3758,-12.1100,14.5600,37.9400
222325,1.0619,-0.1937,-0.3694,-15.8900,19.9500,23.1000
222369,1.1717,-0.2894,-0.2625,-50.3300,-2.0300,-24.2200
222413,1.0087,-0.0190,-0.3060,-32.9000,-6.0200,-55.2300
222457,0.7950,0.4455,-0.2923,-43.8200,-14.1400,-57.5400
222500,0.6007,0.7266,-0.2738,-20.4400,-8.6100,-9.5900
222543,0.7788,0.4407,-0.2757,1.5400,12.1800,40.9500
222587,1.0370,-0.0366,-0.2899,-2.3100,7.3500,28.8400
222630,1.1219,-0.1781,-0.2835,-25.5500,-4.9000,-18.9000
222674,0.9457,0.2196,-0.2635,-23.0300,-17.9900,-51.8000
222718,0.6730,0.7598,-0.2786,-9.8000,-15.3300,-23.1700
222762,0.6793,0.7525,-0.3479,10.0100,-1.6100,36.5400
222806,0.9326,0.2728,-0.3650,1.4000,10.2200,56.4200
222850,1.1009,-0.1049,-0.2884,-12.9500,11.2700,30.8000
222894,1.1043,-0.1401,-0.2259,-11.1300,3.7800,-7.7000
222938,0.9482,0.2015,-0.2074,-4.8300,-10.8500,-31.8500
222982,0.7891,0.4997,-0.2865,1.3300,-12.8100,-14.7000
223026,0.8150,0.5388,-0.2747,2.1000,-2.0300,17.2900
223069,0.9531,0.2094,-0.2567,6.2300,6.0900,26.5300
223112,1.0394,0.0376,-0.2313,-11.2000,-6.5100,5.3200
223155,0.9628,0.1830,-0.2816,9.0300,-10.2900,-8.9600
223198,0.9321,0.2816,-0.2996,2.6600,-9.4500,-6.2300
223241,0.8960,0.3460,-0.2904,3.5700,-10.7800,-0.9100
223284,0.9028,0.3026,-0.2743,3.2200,-6.3000,8.4700
223327,0.9472,0.2235,-0.2664,7.9800,-7.0700,7.4900
223370,0.9477,0.2064,-0.2567,-0.4900,-11.7600,3.6400
223413,0.9350,0.2191,-0.2655,14.9100,-10.4300,4.8300
223456,0.9301,0.2396,-0.2938,15.8900,-13.7900,4.1300
223499,0.9072,0.2723,-0.3030,24.7800,-8.8900,8.8200
223541,0.8994,0.3065,-0.2743,60.9700,-1.1900,28.6300
223584,0.8560,0.2596,-0.1942,126.4900,6.3700,66.5000
223628,0.8647,0.2006,-0.3572,132.1600,14.0700,78.7500
223672,0.9453,-0.0800,-0.4216,77.2800,20.8600,69.7900
223716,1.0668,-0.2006,-0.3504,6.9300,-3.0100,34.7200
223759,1.0433,-0.1947,-0.3050,-11.0600,-24.6400,-7.3500
223803,0.9858,-0.1566,-0.3118,-21.0700,-35.0700,-19.4600
223847,1.0326,-0.1039,-0.3245,-12.6700,-48.1600,-27.9300
223891,0.9701,-0.0122,-0.3894,5.2500,-58.7300,-47.6000
223935,0.8789,0.0044,-0.4197,-17.0800,-75.7400,-48.2300
223979,0.7920,0.1264,-0.4309,-7.5600,-70.9100,-37.1000
224023,0.8296,0.1674,-0.5446,-34.3700,-65.8000,-45.1500
224067,0.7569,0.1640,-0.5822,-10.8500,-56.9100,-23.5200
224111,0.7476,0.0942,-0.6983,31.7100,-36.1900,2.1700
224155,0.7871,0.0669,-0.6915,-29.8200,-37.3800,-14.3500
224199,0.7993,0.1586,-0.6422,-9.2400,-19.3900,-17.0100
224243,0.7871,0.1254,-0.6398,-19.9500,-24.9900,-14.8400
224287,0.7471,0.1552,-0.6124,-4.4100,-11.9700,-11.6200
224331,0.7476,0.1615,-0.6120,-4.6200,-2.5200,-6.1600
224374,0.7413,0.1942,-0.5988,7.3500,0.9100,-3.1500
224416,0.7466,0.1596,-0.6320,19.6700,2.3800,-0.3500
224460,0.7442,0.1615,-0.7188,45.9900,34.2300,-5.0400
224503,0.7569,0.1113,-0.8945,94.5700,80.7800,-18.9700
224547,0.8008,0.0156,-0.8179,75.4600,131.3200,7.8400
224591,0.9057,0.0029,-0.5758,63.8400,151.3400,-2.3100
224634,0.9531,0.0527,-0.3026,93.0300,144.1300,-14.0700
224678,0.9292,0.0781,-0.1440,110.9500,110.3200,-16.8000
224722,0.9755,0.1093,-0.0449,127.3300,92.5400,-20.4400
224766,0.9658,0.1113,0.0073,98.9100,52.3600,-26.4600
224809,0.9487,0.1708,0.1308,96.4600,0.2800,-17.9900
224852,0.9150,0.0766,-0.0508,94.9900,-6.1600,-14.3500
224895,0.9418,0.0512,-0.1557,53.1300,11.6200,-3.2900
224939,1.0419,0.0366,-0.0932,14.2100,2.4500,-1.6100
224982,1.0668,-0.0473,-0.2084,5.3900,-3.8500,-19.4600
225025,1.0155,0.0351,-0.1420,-5.1100,-3.9200,-19.8800
225068,1.0253,0.0747,-0.0986,-1.6100,-2.7300,-18.6200
225111,0.9833,0.1166,-0.1020,26.7400,5.6000,-15.1200
225154,0.9677,0.1147,-0.1166,46.1300,19.1800,-10.6400
225198,1.0219,0.0981,-0.0483,48.7900,29.2600,-12.6700
225242,1.0136,0.1015,-0.0317,36.0500,16.1000,-22.3300
225285,1.0282,0.1078,-0.0781,8.8900,-0.2800,-21.9100
225328,0.9994,0.1464,-0.0844,-6.9300,-4.2000,-22.4700
225371,0.9282,0.2547,-0.0927,2.0300,-0.4900,2.0300
225414,0.9653,0.1830,-0.0449,-18.2700,-4.6200,22.2600
225458,0.9750,0.1615,0.0132,-56.6300,-29.1200,18.3400
225501,1.0155,0.1200,-0.0571,-68.2500,-40.3200,16.5200
225545,1.0209,0.1015,-0.1830,-86.1700,-51.3800,16.8000
225589,1.0111,0.0683,-0.1357,-85.6100,-49.0000,11.8300
225633,1.0228,0.0805,-0.1196,-61.6000,-23.6600,13.3000
225677,0.9965,0.0927,-0.0854,-22.4000,-12.5300,5.6000
225721,0.9204,0.1410,-0.1200,-3.2200,9.2400,21.0000
225764,0.8306,0.2196,-0.1430,84.0000,96.7400,79.9400
225808,1.1043,-0.1147,-0.0449,-15.3300,30.8000,58.3800
225852,1.0736,-0.0791,-0.0083,-50.6100,5.7400,34.9300
225895,1.0429,-0.0839,0.0303,-37.6600,-13.1600,23.5900
225938,0.9916,-0.0834,0.0303,-46.4800,-10.2200,20.5100
225982,1.0072,-0.0834,0.0444,-54.8800,-22.7500,24.9900
226026,1.0155,-0.0893,-0.0059,-38.0800,-30.5900,20.9300
226070,0.9999,-0.1566,-0.0625,-22.2600,-28.7700,15.8200
226113,1.0575,-0.1884,-0.1249,-33.5300,-40.7400,5.9500
226157,1.0609,-0.1810,-0.1430,-29.9600,-52.1500,-16.0300
226200,1.0433,-0.1386,-0.2064,-12.9500,-52.8500,-29.2600
226244,1.0004,-0.1098,-0.2157,-7.7000,-56.0000,-35.9100
226288,1.0160,-0.0732,-0.2884,-13.0900,-47.0400,-41.2300
226332,0.9858,-0.0381,-0.3245,-17.5000,-51.9400,-54.2500
226375,0.9423,0.0259,-0.3523,-31.1500,-58.3800,-46.6900
226419,0.9457,0.0854,-0.3728,-28.7700,-43.8900,-42.2800
226463,0.9223,0.1401,-0.4158,-28.9800,-35.7000,-30.8000
226507,0.8769,0.1405,-0.4407,-35.5600,-26.3900,-39.5500
226551,0.8852,0.2499,-0.4504,-44.2400,-18.5500,-31.7800
226595,0.8779,0.2660,-0.4514,-33.1800,-11.2700,-31.3600
226639,0.8462,0.3396,-0.4470,-28.8400,-0.2100,-25.2000
226683,0.8340,0.3621,-0.4402,-8.6100,19.8100,-16.6600
226726,0.8423,0.3528,-0.4026,2.5900,28.2800,-1.2600
226769,0.8574,0.3333,-0.3758,34.3700,41.3700,8.7500
226813,0.9233,0.2806,-0.3465,22.7500,31.5700,3.7800
226857,0.8886,0.3265,-0.3045,49.9100,42.1400,1.8900
226901,0.9233,0.2440,-0.2708,41.0200,40.5300,17.0100
226945,0.9745,0.2152,-0.2313,23.8000,27.5100,9.1700
226989,0.9560,0.1976,-0.2518,25.9000,23.8700,-0.4900
227033,0.9726,0.1732,-0.2123,-7.4200,16.8000,-4.1300
227077,0.9662,0.2118,-0.2074,-3.3600,19.4600,-8.1900
227121,0.9701,0.1918,-0.1967,-12.6700,21.3500,-5.3900
227165,0.9511,0.2455,-0.1161,-8.6800,24.3600,12.6000
227208,0.9667,0.1986,-0.1444,-0.7000,26.9500,7.2100
227252,0.9570,0.2342,-0.0610,-22.1900,25.8300,-0.2800
227296,0.9506,0.2523,-0.0688,-0.4900,32.4100,7.3500
227340,0.9794,0.2420,-0.0517,0.2100,38.9900,-6.5100
227383,1.0019,0.2333,-0.0434,20.5800,35.0000,14.6300
227427,0.9921,0.1815,-0.0239,23.4500,28.3500,12.8800
227471,1.0214,0.1786,0.0127,14.3500,17.7100,1.1200
227515,1.0028,0.1820,0.0747,4.7600,-0.7000,-5.6700
227558,0.9579,0.2206,0.0493,14.4200,-1.5400,-5.2500
227601,0.9867,0.2225,0.0381,2.3100,-3.5000,-2.5200
227644,0.9882,0.2264,0.0303,10.0100,-14.4200,-5.6000
227688,0.9692,0.2030,0.0063,-2.5200,-18.8300,-5.3200
227731,1.0204,0.2313,0.0112,11.2700,-25.5500,-6.7900
227775,0.9887,0.2054,-0.1215,29.9600,-24.1500,-15.4000
227819,0.9682,0.2601,-0.1318,5.9500,-7.3500,-5.2500
227862,0.9736,0.2499,-0.0288,5.5300,-6.0200,-2.4500
227905,0.9658,0.2396,-0.0224,6.7900,-16.6600,-5.7400
227949,0.9687,0.2469,-0.0786,0.4200,-7.7700,3.2200
227992,0.9936,0.2416,-0.0693,5.6000,-8.4000,-0.7000
228035,0.9936,0.2411,-0.0825,12.6000,-14.6300,-1.4000
228079,0.9902,0.2464,-0.0815,11.7600,-15.8200,-6.1600
228122,1.0492,0.2011,-0.0795,17.9200,-14.7700,-1.3300
228166,0.9838,0.2469,-0.0825,16.4500,-23.3100,-4.2000
228209,0.9882,0.2528,-0.0898,27.5100,-34.1600,-14.4200
228253,0.9531,0.2786,-0.1186,19.0400,-36.7500,-22.3300
228297,0.9462,0.2962,-0.1078,23.5200,-57.9600,-25.4100
228341,0.9370,0.2782,-0.2059,20.8600,-58.3100,-29.3300
228385,0.9121,0.3216,-0.2752,23.0300,-65.0300,-22.3300
228429,0.8745,0.3377,-0.2957,25.9700,-60.5500,-20.0200
228473,0.8599,0.3699,-0.3714,27.6500,-54.4600,-22.1900
228517,0.8018,0.3431,-0.3841,20.3700,-64.1900,-23.2400
228560,0.7754,0.3665,-0.4416,17.3600,-71.4700,-18.8300
228604,0.7857,0.3660,-0.4690,12.8800,-74.2000,0.7000
228647,0.7618,0.3343,-0.4817,24.1500,-91.0700,-3.5000
228690,0.7003,0.3348,-0.5641,47.7400,-95.6900,-0.7000
228733,0.6905,0.2933,-0.6237,60.1300,-99.2600,7.2800
228777,0.6183,0.2196,-0.7149,77.0700,-110.1800,-0.7000
228821,0.5324,0.2176,-0.7950,67.2000,-125.2300,3.3600
228865,0.4392,0.1498,-0.8857,78.2600,-107.7300,2.8700
228908,0.3733,0.0849,-1.1204,62.3000,-86.5900,6.1600
228951,0.3167,0.0586,-1.0248,53.3400,-67.6200,2.9400
228995,0.2723,0.0429,-1.0848,24.0100,-41.2300,10.5000
229039,0.2869,0.0063,-1.0180,11.6900,-23.1700,3.2200
229082,0.2679,0.0527,-1.0224,1.0500,-9.5900,-2.6600
229125,0.3021,0.0415,-0.9828,-14.2800,-3.9900,9.7300
229167,0.2913,0.0425,-1.0106,11.9000,-9.8700,2.0300
229210,0.3543,0.0771,-0.9726,-26.8100,-14.4200,2.7300
229253,0.2591,0.0781,-0.9999,20.0900,-0.0700,8.3300
229296,0.3084,-0.0200,-0.9892,6.8600,1.2600,22.8200
229339,0.2303,0.0991,-0.9984,18.8300,3.9200,1.3300
229382,0.2557,0.0420,-1.0531,-0.0700,19.5300,21.0000
229425,0.2826,0.0054,-1.0185,-7.6300,35.5600,21.3500
229469,0.2879,0.0439,-1.0521,-31.2900,52.5000,32.3400
229512,0.3265,0.0405,-1.0160,-40.9500,100.8000,54.4600
229555,0.4494,0.0171,-0.9238,-25.8300,122.4300,61.8100
229599,0.5451,0.0434,-0.7935,-8.1200,113.7500,41.7900
229642,0.6242,0.0083,-0.6974,-27.5100,102.2000,58.7300
229685,0.7056,-0.0268,-0.6905,-15.8900,100.3800,51.3800
229729,0.7647,-0.0498,-0.6520,-31.9900,88.5500,61.0400
229772,0.8272,-0.1113,-0.6046,-39.3400,88.2700,42.4900
229815,0.8428,-0.0712,-0.5075,-43.7500,80.6400,30.1000
229858,0.8945,-0.0859,-0.4729,-42.0700,68.0400,35.4200
229902,0.9482,-0.0952,-0.3782,-65.0300,42.5600,24.7100
229946,0.9662,-0.0747,-0.3577,-45.1500,38.2200,8.1900
229990,0.9521,-0.0693,-0.3494,-54.2500,12.7400,-10.6400
230034,0.9501,-0.0112,-0.4260,-37.6600,14.0000,-12.3200
230078,0.9540,-0.0102,-0.3762,-53.4100,13.7200,-13.7200
230122,0.9614,0.0444,-0.3762,-48.1600,10.5000,-15.1200
230166,0.9414,0.0786,-0.3919,-44.5200,11.9000,-16.7300
230209,0.9389,0.1196,-0.3611,-43.1900,17.5000,-11.2700
230253,0.9345,0.1708,-0.3260,-2.5900,21.9100,0.4900
230297,0.9457,0.1684,-0.3436,22.0500,38.8500,8.6100
230341,0.9716,0.1088,-0.2918,21.4200,44.4500,15.7500
230385,0.9819,0.0878,-0.2718,34.8600,45.9200,18.1300
230429,1.0028,-0.0200,-0.2084,-9.3800,31.7800,18.9700
230473,1.0155,0.0176,-0.1020,-4.1300,26.9500,20.5800
230517,1.0170,-0.0063,-0.1000,24.2900,30.5200,2.9400
230560,1.0219,-0.0010,-0.1074,28.4200,19.9500,-2.5200
230604,1.0453,-0.0468,-0.0444,-1.8900,4.9700,-16.1000
230648,1.0141,0.0303,0.0395,12.7400,-21.0700,-34.0900
230692,0.9770,0.0752,0.1035,28.2800,-52.5700,-42.5600
230736,1.0199,0.1166,0.0386,52.0100,-82.8100,-45.7800
230780,0.9555,0.1308,-0.0937,70.9800,-134.6100,-57.4000
230824,0.8872,0.1440,-0.3240,93.5200,-160.9300,-56.1400
230868,0.7315,0.0717,-0.4446,80.8500,-157.0100,-38.1500
230912,0.7017,0.1293,-0.5973,39.1300,-166.7400,-24.2200
230956,0.6061,0.0956,-0.7847,71.1200,-146.4400,-37.6600
231000,0.5558,0.0834,-0.8896,40.6700,-100.7300,-33.0400
231043,0.5061,0.1283,-0.9101,24.3600,-104.1600,-13.1600
231087,0.4538,0.0966,-0.9653,31.2200,-70.1400,-9.6600
231130,0.5817,0.0654,-0.9511,32.4100,-54.0400,-6.7200
231174,0.4075,0.0449,-0.9770,19.7400,-51.1000,-9.1700
231217,0.3831,0.0634,-0.9936,12.1100,-37.2400,-2.5900
231261,0.3431,0.0444,-0.9692,17.6400,-24.2900,-9.1700
231304,0.3484,0.0420,-0.9780,7.9800,-19.5300,-5.3200
231347,0.2513,0.0215,-0.9731,21.9800,-12.0400,-10.8500
231391,0.3367,0.0073,-1.0214,37.5900,8.9600,-25.1300
231434,0.3621,-0.0425,-1.0297,59.9900,42.7700,-42.9100
231478,0.3884,-0.0630,-1.0146,61.1800,67.1300,-59.1500
231522,0.4255,-0.0795,-0.9975,74.4800,106.2600,-72.7300
231566,0.4982,-0.1191,-0.9604,61.4600,154.0000,-87.1500
231610,0.6007,-0.1996,-0.8716,54.1100,183.1200,-98.1400
231654,0.6842,-0.0610,-0.7232,81.8300,220.5000,-123.3400
231698,0.7569,0.0195,-0.5714,108.3600,236.4600,-158.0600
231742,0.7910,0.1620,-0.3587,158.5500,270.7600,-191.3100
231786,0.8364,0.2811,-0.1210,106.8900,230.0200,-177.6600
231830,0.8677,0.3889,0.1210,-30.1700,141.1900,-78.0500
231874,0.9199,0.4226,0.2762,-18.9700,103.3900,-51.0300
231917,0.9428,0.3816,0.2469,-12.8800,37.0300,-41.6500
231961,0.9013,0.4055,0.2782,-9.8000,19.6000,-34.1600
232004,0.9121,0.4094,0.2669,-13.5100,5.2500,-26.7400
232047,0.8901,0.4485,0.2933,-17.4300,-2.5200,-26.2500
232091,0.9091,0.4470,0.2982,-11.4800,-17.0800,-20.5800
